sid,sid_profile,post_id,profile_id,location_id,cts,post_type,description,numbr_likes,number_comments,name,city,lat,lng
11509240,-1,Bwo8ibxHfu-,2876656159,242322936,2019-04-24 15:21:46.000,1,G o o d • M o r n i n g • N Y\n#newyork #architecture #usa #bigapple #buildings #forms #visitnyc #broadway #goodmorning #puremorning #unitedstates🇺🇸,56,1,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
11509130,-1,BQqLytfApW-,311950513,1862722,2017-02-18 17:09:42.000,2,The Tunnel/ Tranoi NY Last day! Presenting is continous...\n@tranoi_show  #tranoinewyork #tranoi #newyork #tranoiparis,211,1,Expocasa | Lingotto Fiere - Torino,"Turin, Italy",7.663921,45.02892
11509701,-1,BwUWxLoAWq-,1093325364,240765292,2019-04-16 15:26:56.000,1,Welcome back to #topicaltuesday! \nThis week our theme is #productivity and we want you to break your bad habits!! How many are you guilty of?!? #myquestjourney #toptips #Socialmediatips #workgoals #productive #motivation #badhabits,8,0,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
11510173,-1,Bw6B-fVIzt-,326509805,6245227,2019-05-01 06:51:34.000,2,I’ll be back...\nМИР! ТРУД! МАЙ! 🎉🎉🎉 #start #swimming #sport #nospray🐬💧#nostress  Всем прекрасных майских праздников!!!,96,1,RÃ¶dermark,RÃ¶dermark,8.82807,49.97761
11512325,-1,Bpw9rnygjm-,310548776,197590907559302,2018-11-04 17:25:56.000,1,Breakfast Date With My Favourite People @kaspasdesserts. 💗🍨 #Waffles #Breakfast #Friends,69,5,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
11510972,-1,BwsG-ZUg_o-,13065409142,357103343,2019-04-25 20:50:42.000,1,,4,1,Shelby's It Works New Orleans,"Marrero, Louisiana",-90.123385,29.898619
11512829,-1,BsyTBQLBvy-,3553299787,2061101144200538,2019-01-18 19:25:49.000,1,,89,0,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
11512809,-1,BsacEFjhrA-,2208326415,2061101144200538,2019-01-09 13:03:04.000,1,"То чувсво, когда любишь свою работу, а работа любит тебя 😏😁 #урология #урогинекология #уролог",147,2,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
11512867,-1,BwT8AJ3hPn-,6908698033,2061101144200538,2019-04-16 11:33:03.000,1,"😎Дорогие наши подписчики, у нас хорошая НОВОСТЬ‼\nОткрыта ONLINE запись‼ Переход по активной ссылке из профиля города.\n⠀\n📝Вы можете записаться самостоятельно ❗\n⠀\n📣Лазеры сети ПОДРУЖКИ 2018 года с РЕГИСТРАЦИОННЫМИ УДОСТОВЕРЕНИЯМИ, которые прошли все клинические и технические испытания на качество и безопасность на территории РФ.\n⠀\n👍🏻 в ПОДРУЖКАХ истинная лазерная эпиляция❗\n⛔НЕТ: IPL, E-Ligt, 1SPro, HYBRID фото эпиляция.\n⠀\n☢Остерегайтесь ДЕШЁВЫХ китайских подделок.\n🙏🏻Берегите своё здоровье!\n⠀\nг.Курск, ул.Кати Зеленко 26, тел.8(9307)63-51-25\n⠀\n#диодныйлазеркурск\n#лазернаяэпиляциякурск\n#косметологиякурск",3,0,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
11514090,-1,BnB68gHHf9-,7023981209,875485075972565,2018-08-28 18:56:51.000,2,🇺🇸 IKINARI STEAK 🇺🇸\n.\n.\n.\n.\n.\n#usa #newyork #manhattan #ikinaristeak #nyc #미국 #뉴욕 #맨하탄 #어학연수 #스테이크 #냠냠 \n#efembassador #efmoment #efny #efnewyork @efkorea,132,24,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
11513884,-1,Br43r1GhT5-,3132849570,924779978,2018-12-27 12:10:15.000,1,Banana and chocolate swirl 🍌🍌🍌 9/10,60,2,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
17350317,-1,Bxd8Yd5iAG-,7399282214,3197939030232131,2019-05-15 05:20:10.000,1,,37,0,Travelers Rest Farmers Market,"Travelers Rest, South Carolina",-82.44175,34.959578
11517136,-1,Bwc7Fy7nJ_-,5716574771,227808016,2019-04-19 23:18:14.000,1,What's colder? The fit or the ice cream ❄🍦 #blackboyjoy,91,11,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
11517414,-1,BwmfzroH_Q-,1419656619,257653447,2019-04-23 16:32:15.000,1,walk the plank ya cunt,45,2,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
11516245,-1,BwXF6HMnmz-,409162724,404080442,2019-04-17 16:57:19.000,1,Met de fam <33,224,3,Coachella Music and Arts Festival,"Los Angeles, California",-118.205894,34.115215
11517565,-1,BwtEuc0hwB-,6220648393,283686205641162,2019-04-26 05:50:17.000,1,Ароматная маттиола🖤\n9 веток (на фото) - 2500 ₽\n19 веток - 4200 ₽\n29 веток - 5900 ₽\n🚗 Бесплатная доставка в пределах МКАД\n💌 Бесплатная записочка к букету\n☎️ Директ/звонки/WA: 8-915-004-19-04\n#monobuket,151,0,Audubon Center for Birds of Prey,"Maitland, Florida",-81.375969,28.621399
11518461,-1,BxIpjN3gkg-,7677859582,1803317249884077,2019-05-06 22:51:33.000,1,"Dzień 9 #100happydayschallenge \nDzisiaj najwieksza radość sprawiło mi jedzenie i masaż głowy 😂 if you know, you know 👌🏻 #motherandson #cornwallholiday #happydays #mamaisyn #jestembojesteś #mamadwojki #familygoals #familytime #polishgirl #mixedcouples",62,5,Cenote - Cesar Chavez,"Austin, Texas",-97.733657,30.260515
17350420,-1,BxIPNm0Apx-,5440414312,253217623,2019-05-06 19:01:25.000,1,All eyes on you👀🥰 Probably one of my favourite pictures of us🥰\n•\n•\n•\n•\n\n#thegranddewsbury #pakistaniweddings #pakistanistreetstyle #dulhandiaries #asianbridalmakeup #pakistaniweddings #teambride #walima #weddinginspiration #wedding #bride #weddingphotography #bridetobe #weddingday #weddingideas #love #weddingdress #bridal #destinationwedding #weddinginspo #weddinggown #weddingdecor #makeup #lookslikefilm #everydayegypt #weddingportrait #dubai #weddings #egypt #happiness,254,7,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
11519337,-1,Bk9f7YxnU9-,720125048,202077003662369,2018-07-08 08:39:06.000,1,Thank you to @emmahosk @thebrightonballooncompany for these unreal balloons - when the theme is #Lemons ! She made it look spectacular and everyone commented on how amazing it all was @the_cleveland_arms,46,2,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
11520747,-1,BxIVeroFXo-,1976712012,230481499,2019-05-06 19:56:10.000,1,"I N S T A  V S  R E A L I T Y . . . ""Wait, let me take a picture, that will make an awesome shot""\n\nFresh air, family and fun, climbing and scrambling. The most awesome way to spend a bank holiday. * No child was harmed in the taking of this photo 😂😂 #alwayshonestcaptions #freshair #climbing #scrambling",41,0,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
11521073,-1,BxF_by1g1_-,1301536510,252845748,2019-05-05 22:05:03.000,1,Blue Tits in flight. The last couple of mornings these little chaps have been very active gathering food for their young.,59,5,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
11526020,-1,Bul1LnlBs5-,4094625729,305687479946353,2019-03-04 16:16:59.000,1,K-Town Burger  #instafood #fastfoodporn #frenchfries #foodlover #fastfoodnation #fried #foodpics #foodie #fastfoods #fastfoodfriday #hamburger #yummy #fastfoodbinge #foodporn #burgerporn #burger #fast #foodphotos #foodgasm #instagood #fastfood #burgers #fastfoodsucks #fastfoodjunkie #foodies #junkfood #food #fastfoodlife #fries,48,3,glo,,-81.676397,41.512434
11526797,-1,BxJ-cLEgMN-,13216112792,239883765,2019-05-07 11:13:20.000,1,Close your eyes. Feel me ✨\n.\n.\n.\n#rosie #allthingsrosie #smoke #pink #modern #art #women #love #intheair #abstract #design #spirit,11,0,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
11527088,-1,Bv4tJ5qnwd-,46271637,1869823499943099,2019-04-05 21:43:48.000,1,Let the World's Rowing training commence #colliestonoffshorerowingclub #lochinsh #whataview #staylesskiff #coastalrowing #scotland #highlands #adventuringwithallourhearts #sunset #lovelmylot #justmissing @mon_sween,31,2,Town of Canajoharie,Canajoharie,-74.570583,42.905384
11530293,-1,ButiSo9gwr-,23858316,4336378,2019-03-07 16:05:50.000,1,DISS IS IT‼️ where’s the tequila at?? .\n.\n.\n.\n.\n#dissertationdone #PainNeuroscienceEducation #osteopathy #byebitchbye🙋🏻‍♀️,203,20,Wilkes University,"Wilkes-Barre, Pennsylvania",-75.890073,41.244175
11528305,-1,BxIkETjhLy-,205368278,232337693,2019-05-06 22:03:39.000,1,"1st out of a strong class of 11! I only wanted to experience the affiliated  lark before my exams 😮 we are now qualified for the @retraining_of_racehorses Championships at Aintree 🤩 \nEveryone that knows me, knows how much my rescue pony means to me 🥰 I’m sooo proud of him ❤️ #exracehorse #thoroughbred #RoR #Showing #inhand #winner #love #horse",46,0,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
11529650,-1,BrxPs5OFQh-,1693205804,689301132,2018-12-24 13:06:11.000,1,How gracious I am to have been afforded the opportunity to assist the Hair Queen herself @monaeartistry for @hefacademy and do makeup on this beauty @arielletillett as this was filmed @courtneyfosterbeauty studio in New York City!!!!! It was a pleasure working with all of you talented women!!!,69,7,Religious of Mary Immaculate,"London, United Kingdom",-0.210595,51.44445
11532787,-1,Bco7n0olzO-,444437477,196225817484956,2017-12-13 11:45:53.000,1,жамевю,241,5,Kashmir Valley,"Srinagar, Jammu and Kashmir",74.6667,34.0333
11544277,-1,BqGqtLGF07-,8717026,1898485893760129,2018-11-13 03:43:25.000,1,Live fire at @mettabk,14,0,Olympia Coffee Roasting,"Tacoma, Washington",-122.488889,47.27108
13510804,-1,BOpOZNrDv4-,15564975,229226807,2016-12-30 15:10:24.000,1,Morning Beach Walks with Poppy 🐶☀️ #sandbanks #cavapoo,256,28,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
11533595,-1,BxJ85sflLg-,2866384429,165008810572020,2019-05-07 10:59:53.000,1,Осталась буквально последняя фотосессия с данными волосами..\nПосле неё я всё сбриваю\n#инстамода #инстаграманет #инстатаг #стиль #стильно #стильнаяодежда #стильная #стильжизни #стильный #стильныевещи #стильные #стильномодномолодежно #стильныйобраз #стильныештучки #стильное #стильномодно #мода #мода2018 #мода2019 #мода2020 #модаистиль #модаплюс #модамода #модамосква #модамодная #модавмоскве #модаиталии #модастиль #вещи,128,7,Quelque Part ..,Dinard,-2.055571,48.632138
11534184,-1,BxEtifKA3Z-,9871462013,191246,2019-05-05 10:09:27.000,1,,19,0,"Mogollon Rim, Coconino Nat'l Forest","Sedona, Arizona",-111.330217,34.4247
12568994,-1,BwPXjVAlcx-,235056414,8028887,2019-04-14 16:59:05.000,2,#streetfood #indian #jalebi,15,0,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
11535714,4227461,BxC-GinlDd-,1465852827,248958660,2019-05-04 17:55:42.000,1,Real men cut down trees with axes 😂 @jimmy_humphris #lumberjack #gardening #saturday #countrylife #realman #axe,21,0,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
11538941,-1,BwuARPBnHf-,271171831,347115166,2019-04-26 14:30:35.000,1,My baba’s first hair cut ❤️❤️,11,0,Boscov's,"Egg Harbor Township, New Jersey",-74.564075,39.400412
11539014,-1,BvUeLaEHbf-,216160047,732338503584798,2019-03-22 19:00:17.000,1,Date night ❤👩‍👧,14,1,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
11539045,-1,BrYZrTZnlO-,334806832,732338503584798,2018-12-14 21:32:20.000,1,#puddingpop @cl503 #repost #hastag #love @nature.geography @_traveling__pictures_ @world_pictures____ #travelblogger #travelphotography #travel #altheablogger,17,0,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
11540174,-1,Bvs88fvBj_-,8262963609,4273302,2019-04-01 08:10:54.000,1,What a privilege to be apart of this couples beautiful day  @littlehermitage_higham on Saturday  congratulations Leah and Dan @leahtierney91  Hair by @becky_mortley_uk  #littlehermitage_higham #wbphotography2018 #kentweddingphotographer #spring #springwedding #wedding #purple #weddingphotographer #weddingphotography  #mr&mrs #weddingday #bride #groom #gettingmarried #weddingwire #weddingdress #smile #happinesss #love #congratulations #cannon #cannonuk #weddingplanning #gettingmarried #englishwedding #engaged #weddinggoals #instawed #weddinginsta #weddingdress #weddinghair #weddinginspiration,32,2,"West End, Virginia","West End, Virginia",-76.6994,37.4375
11540163,-1,BwGs5kvhq_-,8262963609,4273302,2019-04-11 08:10:57.000,1,Speeches can be very emotional for a groom talking about this beautiful bride \n@littlehermitage_higham \n@leahstephenson1991 \n#wbphotography2018 #kentweddingphotographer #wedding #weddingphotographer #weddingphotography  #mr&mrs #weddingday #bride #groom #gettingmarried #weddingwire #groom #speeches #weddingspeech #emotional #emotionalspeeches #love #lovestory #cannon #cannonuk #weddingplanning #gettingmarried #englishwedding #engaged #weddinggoals #instawed #instawedding,39,1,"West End, Virginia","West End, Virginia",-76.6994,37.4375
